,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,SAADET,BTP,TKP,VATAN PARTİSİ,CHP,AK PARTİ,DP,DSP,ÖZGE AKMAN,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,HÜSEYİN KARABULUT,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,HALEF ALP,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,HAZER ORUÇ KAYA,BURHAN EROL,DOĞAN DUMAN,AYSEL TEKEREK,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,ORUÇ KARACIK,MEHMET CELAL BAYKARA,BURAK KADIOĞLU
548,549,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1549,3,0,0,2,142,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,550,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1550,3,1,0,1,150,96,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,551,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1551,1,0,0,0,124,132,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,552,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1552,4,1,0,1,139,137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,553,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1553,1,2,0,0,136,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,554,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1554,0,1,1,1,152,117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,555,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1555,0,0,1,0,153,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,556,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1556,3,0,0,1,156,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,557,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1557,0,4,1,0,162,91,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,558,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1558,2,1,1,0,164,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,559,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1559,4,0,0,0,161,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,560,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1560,0,0,1,1,162,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,561,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1561,3,0,0,0,153,104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,562,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1562,3,1,1,0,159,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
562,563,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1563,4,1,0,0,140,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,564,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1564,1,0,0,1,133,119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,565,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1565,3,0,0,0,157,96,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,566,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1566,0,0,0,0,158,102,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,567,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1567,0,1,0,1,120,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,568,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1568,1,0,0,0,142,118,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,569,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1569,3,3,0,0,149,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,570,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1570,3,1,1,1,159,79,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,571,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1571,1,1,0,0,146,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,572,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1572,1,2,0,0,155,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,573,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1573,1,1,0,0,153,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,574,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1574,0,0,0,0,150,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,575,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1575,4,0,1,0,140,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,576,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1576,2,0,0,1,163,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,577,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1577,1,0,1,0,152,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,578,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1578,4,2,0,1,126,112,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,579,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1579,1,0,0,0,121,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,580,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1580,2,2,0,0,134,110,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,581,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1581,6,0,0,1,145,113,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,582,İSTANBUL,ESENYURT,SULTANİYE MAH.,1582,3,3,0,0,113,137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,583,İSTANBUL,ESENYURT,SULTANİYE MAH.,1583,1,1,1,0,122,136,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,584,İSTANBUL,ESENYURT,SULTANİYE MAH.,1584,2,3,0,1,133,109,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,585,İSTANBUL,ESENYURT,SULTANİYE MAH.,1585,4,3,1,0,123,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,586,İSTANBUL,ESENYURT,SULTANİYE MAH.,1586,4,0,0,0,122,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,587,İSTANBUL,ESENYURT,SULTANİYE MAH.,1587,3,1,0,0,118,143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,588,İSTANBUL,ESENYURT,SULTANİYE MAH.,1588,0,0,0,1,116,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,589,İSTANBUL,ESENYURT,SULTANİYE MAH.,1589,4,0,0,0,118,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,590,İSTANBUL,ESENYURT,SULTANİYE MAH.,1590,6,0,0,1,122,141,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,591,İSTANBUL,ESENYURT,SULTANİYE MAH.,1591,1,0,0,1,138,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,592,İSTANBUL,ESENYURT,SULTANİYE MAH.,1592,5,1,0,0,130,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,593,İSTANBUL,ESENYURT,SULTANİYE MAH.,1593,4,1,0,1,128,131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
593,594,İSTANBUL,ESENYURT,SULTANİYE MAH.,1594,6,0,0,2,130,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,595,İSTANBUL,ESENYURT,SULTANİYE MAH.,1595,4,1,0,0,125,144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,596,İSTANBUL,ESENYURT,SULTANİYE MAH.,1596,3,0,0,0,132,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,597,İSTANBUL,ESENYURT,SULTANİYE MAH.,1597,3,0,0,0,129,124,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,598,İSTANBUL,ESENYURT,SULTANİYE MAH.,1598,0,0,0,0,146,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,599,İSTANBUL,ESENYURT,SULTANİYE MAH.,1599,3,1,0,4,156,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,600,İSTANBUL,ESENYURT,SULTANİYE MAH.,1600,1,0,0,0,123,151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,601,İSTANBUL,ESENYURT,SULTANİYE MAH.,1601,1,1,0,0,97,153,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,602,İSTANBUL,ESENYURT,SULTANİYE MAH.,1602,3,0,1,0,126,123,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,603,İSTANBUL,ESENYURT,SULTANİYE MAH.,1603,2,0,1,0,123,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,604,İSTANBUL,ESENYURT,SULTANİYE MAH.,1604,0,3,0,0,140,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,605,İSTANBUL,ESENYURT,SULTANİYE MAH.,1605,5,0,0,1,131,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,606,İSTANBUL,ESENYURT,SULTANİYE MAH.,1606,3,0,0,1,126,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,607,İSTANBUL,ESENYURT,SULTANİYE MAH.,1607,1,0,1,0,135,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,608,İSTANBUL,ESENYURT,SULTANİYE MAH.,1608,3,1,0,0,123,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,609,İSTANBUL,ESENYURT,SULTANİYE MAH.,1609,2,1,0,0,109,129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,610,İSTANBUL,ESENYURT,SULTANİYE MAH.,1610,5,0,0,1,139,123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,611,İSTANBUL,ESENYURT,SULTANİYE MAH.,1611,2,0,0,0,114,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,612,İSTANBUL,ESENYURT,SULTANİYE MAH.,1612,3,1,0,0,118,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,613,İSTANBUL,ESENYURT,SULTANİYE MAH.,1613,0,1,2,0,127,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,614,İSTANBUL,ESENYURT,SULTANİYE MAH.,1614,1,1,0,0,114,147,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,615,İSTANBUL,ESENYURT,SULTANİYE MAH.,1615,8,1,0,3,103,139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,616,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1616,2,0,1,1,147,102,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
616,617,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1617,0,0,0,0,134,116,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
617,618,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1618,1,1,0,0,133,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,619,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1619,0,0,0,0,161,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,620,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1620,1,0,0,0,135,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,621,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1621,2,1,1,0,134,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,622,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1622,5,0,0,0,136,134,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,623,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1623,4,2,0,0,145,127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,624,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1624,3,0,0,0,141,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,625,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1625,2,0,0,1,166,104,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,626,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1626,2,2,0,0,151,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,627,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1627,1,1,0,0,157,107,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,628,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1628,0,2,1,0,129,146,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
628,629,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1629,4,0,0,0,129,124,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,630,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1630,0,0,1,0,126,134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,631,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1631,0,0,0,0,138,128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,632,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1632,3,1,1,2,122,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,633,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1633,2,0,0,0,138,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,634,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1634,1,0,0,1,125,133,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,635,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1635,0,1,1,0,142,132,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,636,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1636,1,0,1,0,140,132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,637,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1637,0,0,0,1,124,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
637,638,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1638,4,0,3,1,139,120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
638,639,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1639,3,0,0,0,126,130,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
639,640,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1640,1,2,0,0,120,147,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,641,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1641,0,1,1,0,139,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,642,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1642,0,0,0,1,162,108,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,643,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1643,1,1,1,0,143,121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
643,644,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1644,7,0,0,0,145,112,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,645,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1645,6,0,0,0,160,121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,646,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1646,1,0,0,0,158,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,647,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1647,3,0,0,0,159,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,648,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1648,1,0,0,0,140,131,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
648,649,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1649,2,1,0,0,124,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,650,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1650,1,1,1,0,149,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,651,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1651,2,0,1,0,120,154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,652,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1652,2,1,0,0,133,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,653,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1653,3,1,0,0,128,135,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,654,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1654,1,3,0,0,141,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
654,655,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1655,1,2,0,0,162,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,656,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1656,3,1,0,0,129,138,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,657,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1657,3,1,1,0,136,112,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,658,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1658,0,2,0,0,141,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,659,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1659,1,0,0,0,115,131,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,660,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1660,5,1,0,2,134,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,661,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1661,5,1,1,0,155,106,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
661,662,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1662,0,0,0,0,152,131,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
662,663,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1663,3,0,1,1,136,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,664,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1664,2,0,0,0,150,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,665,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1665,2,1,0,0,125,138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,666,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1666,4,0,0,0,143,129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,667,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1667,0,2,1,1,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,668,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1668,0,0,0,0,157,119,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,669,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1669,1,0,0,0,134,145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,670,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1670,4,1,0,1,125,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,671,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1671,2,1,0,0,141,121,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,672,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1672,1,1,0,0,132,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,673,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1673,0,2,0,0,140,127,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
673,674,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1674,4,0,0,0,126,142,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,675,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1675,2,0,0,0,124,142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,676,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1676,1,2,0,1,117,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,677,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1677,3,6,0,0,118,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,678,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1678,2,1,0,0,115,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
678,679,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1679,0,0,0,0,135,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
679,680,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1680,2,1,0,0,140,127,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
