,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,Kayıtlı Seçmen Sayısı,Oy Kullanan Seçmen Sayısı,İtirazsız Geçerli Oy Sayısı,İtirazlı Geçerli Oy Sayısı,Toplam Geçerli Oy,Toplam Geçersiz Oy,SAADET,VATAN PARTİSİ,CHP,AK PARTİ,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,BURHAN EROL,DOĞAN DUMAN,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,BURAK KADIOĞLU
633,634,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1634,344,273,262,0,262,11,0,0,150,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,635,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1635,345,285,277,0,277,8,2,1,163,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,636,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1636,343,281,275,0,275,6,1,0,158,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,637,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1637,344,276,267,0,267,9,0,0,136,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,638,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1638,343,284,274,0,274,10,2,0,154,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,639,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1639,343,271,263,0,263,8,1,0,140,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
639,640,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1640,345,272,263,0,263,9,1,0,128,133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
640,641,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1641,343,266,253,0,253,13,1,1,149,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,642,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1642,344,261,252,0,252,9,1,0,160,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,643,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1643,344,269,264,0,264,5,1,0,159,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,644,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1644,344,281,276,0,276,5,4,2,161,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,645,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1645,344,292,287,0,287,5,3,0,172,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,646,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1646,344,271,260,0,260,11,1,0,168,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,647,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1647,350,283,276,0,276,7,3,0,169,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,648,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1648,344,276,268,0,268,8,1,0,149,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,649,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1649,344,291,285,0,285,6,2,0,138,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,650,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1650,350,277,271,0,271,6,0,0,159,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,651,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1651,344,276,268,0,268,8,0,0,131,136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
651,652,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1652,344,290,281,0,281,9,0,0,145,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,653,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1653,345,279,278,0,278,1,0,1,142,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,654,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1654,350,284,282,0,282,2,0,0,167,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,655,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1655,344,274,266,0,266,8,0,0,159,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,656,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1656,343,298,293,0,293,5,0,0,148,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,657,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1657,344,279,276,0,276,3,0,1,156,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,658,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1658,344,270,262,0,262,8,0,0,161,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,659,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1659,343,264,257,0,257,7,0,0,137,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,660,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1660,344,286,281,0,281,5,2,0,147,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,661,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1661,343,282,279,0,279,3,2,1,172,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,662,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1662,344,295,287,0,287,8,1,0,153,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,663,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1663,343,275,268,0,268,7,1,0,140,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,664,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1664,343,278,270,0,270,8,1,1,170,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,665,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1665,344,281,277,0,277,4,0,0,144,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,666,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1666,343,264,255,0,255,9,1,1,143,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,667,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1667,344,285,276,0,276,9,1,0,142,132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,668,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1668,343,279,272,0,272,7,1,2,165,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,669,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1669,344,279,273,0,273,6,0,0,144,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,670,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1670,344,284,278,0,278,6,0,0,143,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,671,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1671,344,287,282,0,282,5,1,0,148,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,672,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1672,341,269,267,0,267,2,3,0,138,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,673,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1673,341,268,260,0,260,8,1,2,149,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,674,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1674,340,267,264,0,264,3,3,0,134,126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
674,675,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1675,343,289,285,0,285,4,1,0,144,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,676,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1676,343,273,268,0,268,5,0,1,134,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,677,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1677,341,275,268,0,268,7,0,1,138,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,678,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1678,343,280,274,0,274,6,0,0,136,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,679,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1679,341,281,280,0,280,1,0,0,149,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
679,680,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1680,342,295,294,0,294,1,2,0,161,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,681,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1681,340,266,264,0,264,2,3,0,170,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,682,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1682,340,288,282,0,282,6,3,0,151,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,683,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1683,341,267,261,0,261,6,0,0,152,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,684,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1684,341,269,265,0,265,4,1,0,114,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,685,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1685,340,282,280,0,280,2,2,4,140,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,686,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1686,341,281,273,0,273,8,0,0,140,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,687,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1687,340,286,279,0,279,7,1,2,127,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,688,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1688,340,285,280,0,280,5,1,0,146,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,689,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1689,340,272,264,0,264,8,0,0,140,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
689,690,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1690,340,282,274,0,274,8,1,0,140,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,691,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1691,341,262,257,0,257,5,2,0,140,114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
691,692,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1692,340,291,286,0,286,5,1,0,169,115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
692,693,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1693,340,285,283,0,283,2,1,0,145,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,694,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1694,341,278,272,0,272,6,4,0,149,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,695,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1695,340,279,270,0,270,9,0,0,136,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,696,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1696,341,280,276,0,276,4,0,0,162,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,697,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1697,340,291,288,0,288,3,3,0,161,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,698,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1698,340,270,262,0,262,8,0,0,134,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,699,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1699,341,273,270,0,270,3,2,0,129,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,700,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1700,340,281,272,0,272,9,1,0,135,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,701,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1701,341,288,280,0,280,8,2,1,148,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,702,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1702,336,270,264,0,264,6,0,0,151,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,703,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1703,340,283,272,0,272,11,3,0,141,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,704,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1704,336,288,281,0,281,7,2,0,163,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,705,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1705,336,289,284,0,284,5,6,0,162,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,706,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1706,335,293,285,0,285,8,2,0,142,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,707,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1707,336,288,282,0,282,6,0,0,144,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,708,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1708,336,277,272,0,272,5,0,2,169,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,709,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1709,336,286,281,0,281,5,1,1,148,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,710,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1710,335,283,279,0,279,4,2,0,178,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,711,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1711,335,278,273,0,273,5,0,0,133,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,712,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1712,335,285,279,0,279,6,1,1,155,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,713,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1713,336,284,281,0,281,3,4,1,148,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,714,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1714,335,284,280,0,280,4,0,0,161,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,715,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1715,335,268,264,0,264,4,3,2,116,142,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
715,716,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1716,335,285,282,0,282,3,2,2,145,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,717,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1717,337,293,288,0,288,5,0,1,175,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,718,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1718,335,276,268,0,268,8,2,0,146,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,719,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1719,336,297,293,0,293,4,0,0,161,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,720,İSTANBUL,ESENYURT,TURGUT ÖZAL MAH.,1720,336,266,264,0,264,2,2,0,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,721,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1721,344,268,258,0,258,10,2,0,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,722,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1722,345,269,265,0,265,4,1,0,141,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,723,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1723,345,259,245,0,245,14,0,0,157,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,724,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1724,345,281,272,0,272,9,0,1,157,112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
724,725,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1725,345,260,257,0,257,3,2,0,148,106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
725,726,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1726,345,269,264,0,264,5,0,1,139,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,727,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1727,345,267,264,0,264,3,0,1,158,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,728,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1728,345,269,265,0,265,4,2,0,122,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,729,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1729,345,278,269,0,269,9,0,1,159,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,730,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1730,346,258,252,0,252,6,0,0,132,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,731,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1731,344,272,265,0,265,7,0,1,158,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,732,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1732,345,272,260,0,260,12,2,0,160,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,733,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1733,343,266,257,0,257,9,0,0,126,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,734,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1734,345,276,274,0,274,2,1,0,152,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,735,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1735,344,288,278,0,278,10,0,0,124,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,736,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1736,343,278,272,0,272,6,0,0,128,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,737,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1737,344,268,259,0,259,9,3,0,150,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,738,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1738,343,277,266,0,266,11,0,1,153,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,739,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1739,314,243,232,0,232,11,3,1,140,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,740,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1740,315,245,239,0,239,6,0,0,144,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,741,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1741,314,264,259,0,259,5,2,0,144,112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
741,742,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1742,315,254,248,0,248,6,4,0,153,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
742,743,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1743,314,260,258,0,258,2,3,0,154,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,744,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1744,315,256,252,0,252,4,3,0,138,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,745,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1745,315,251,248,0,248,3,0,0,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,746,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1746,314,256,252,0,252,4,0,0,142,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,747,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1747,314,270,265,0,265,5,4,0,155,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,748,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1748,344,279,272,0,272,7,1,1,154,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,749,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1749,345,255,245,0,245,10,1,1,149,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
749,750,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1750,343,278,271,0,271,7,1,0,169,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,751,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1751,344,263,259,0,259,4,0,0,153,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,752,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1752,346,270,262,0,262,8,0,1,136,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,753,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1753,343,251,247,0,247,4,0,1,118,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,754,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1754,343,266,258,0,258,8,3,0,130,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,755,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1755,343,280,272,0,272,8,3,1,128,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,756,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1756,343,286,276,0,276,10,0,1,142,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,757,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1757,343,274,268,0,268,6,0,0,169,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,758,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1758,344,265,257,0,257,8,0,0,149,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,759,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1759,344,263,260,0,260,3,0,0,136,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,760,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1760,343,281,277,0,277,4,1,1,183,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,761,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1761,343,280,274,0,274,6,1,0,150,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,762,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1762,343,280,275,0,275,5,2,0,163,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,763,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1763,343,287,276,0,276,11,1,0,173,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,764,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1764,344,277,271,0,271,6,1,0,149,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,765,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1765,343,287,281,0,281,6,1,0,171,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,766,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1766,343,257,247,0,247,10,0,0,147,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,767,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1767,344,279,274,0,274,5,1,1,145,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,768,İSTANBUL,ESENYURT,ÜÇEVLER MAH.,1768,343,258,255,0,255,3,0,0,130,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,769,İSTANBUL,ESENYURT,YENİKENT MAH.,1769,350,257,249,0,249,8,2,0,172,73,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
769,770,İSTANBUL,ESENYURT,YENİKENT MAH.,1770,350,269,263,0,263,6,1,0,156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,771,İSTANBUL,ESENYURT,YENİKENT MAH.,1771,349,284,281,0,281,3,1,0,176,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,772,İSTANBUL,ESENYURT,YENİKENT MAH.,1772,347,271,269,0,269,2,1,0,144,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,773,İSTANBUL,ESENYURT,YENİKENT MAH.,1773,350,278,273,0,273,5,0,0,171,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,774,İSTANBUL,ESENYURT,YENİKENT MAH.,1774,350,272,271,0,271,1,0,0,149,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,775,İSTANBUL,ESENYURT,YENİKENT MAH.,1775,349,285,282,0,282,3,1,0,139,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,776,İSTANBUL,ESENYURT,YENİKENT MAH.,1776,350,266,262,0,262,4,0,0,156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,777,İSTANBUL,ESENYURT,YENİKENT MAH.,1777,346,292,285,0,285,7,0,1,175,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,778,İSTANBUL,ESENYURT,YENİKENT MAH.,1778,350,283,275,0,275,8,3,3,164,104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
778,779,İSTANBUL,ESENYURT,YENİKENT MAH.,1779,349,270,270,0,270,0,1,0,159,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
779,780,İSTANBUL,ESENYURT,YENİKENT MAH.,1780,350,288,284,0,284,4,0,1,160,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,781,İSTANBUL,ESENYURT,YENİKENT MAH.,1781,350,281,279,0,279,2,2,0,160,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,782,İSTANBUL,ESENYURT,YENİKENT MAH.,1782,349,297,286,0,286,11,1,0,175,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
